*Surface Mulch daily output file

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      APR 15, 2018; 17:43:28
                                                                                
*RUN   1        : Sim                       MZCER046 UNME2015    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : UNME2015 MZ                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : Sim                       MZCER046                            
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 2015 090     0   0.000    0.00       0    0.00
 2015 091     1   0.000    0.00       0    0.00
 2015 092     2   0.000    0.00       0    0.00
 2015 093     3   0.000    0.00       0    0.00
 2015 094     4   0.000    0.00       0    0.00
 2015 095     5   0.000    0.00       0    0.00
 2015 096     6   0.000    0.00       0    0.00
 2015 097     7   0.000    0.00       0    0.00
 2015 098     8   0.000    0.00       0    0.00
 2015 099     9   0.000    0.00       0    0.00
 2015 100    10   0.000    0.00       0    0.00
 2015 101    11   0.000    0.00       0    0.00
 2015 102    12   0.000    0.00       0    0.00
 2015 103    13   0.000    0.00       0    0.00
 2015 104    14   0.000    0.00       0    0.00
 2015 105    15   0.000    0.00       0    0.00
 2015 106    16   0.000    0.00       0    0.00
 2015 107    17   0.000    0.00       0    0.00
 2015 108    18   0.000    0.00       0    0.00
 2015 109    19   0.000    0.00       0    0.00
 2015 110    20   0.000    0.00       0    0.00
 2015 111    21   0.000    0.00       0    0.00
 2015 112    22   0.000    0.00       0    0.00
 2015 113    23   0.000    0.00       0    0.00
 2015 114    24   0.000    0.00       0    0.00
 2015 115    25   0.000    0.00       0    0.00
 2015 116    26   0.000    0.00       0    0.00
 2015 117    27   0.000    0.00       0    0.00
 2015 118    28   0.000    0.00       0    0.00
 2015 119    29   0.000    0.00       0    0.00
 2015 120    30   0.000    0.00       0    0.00
 2015 121    31   0.000    0.00       0    0.00
 2015 122    32   0.000    0.00       0    0.00
 2015 123    33   0.000    0.00       0    0.00
 2015 124    34   0.000    0.00       0    0.00
 2015 125    35   0.000    0.00       0    0.00
 2015 126    36   0.000    0.00       0    0.00
 2015 127    37   0.000    0.00       0    0.00
 2015 128    38   0.000    0.00       0    0.00
 2015 129    39   0.000    0.00       0    0.00
 2015 130    40   0.000    0.00       0    0.00
 2015 131    41   0.000    0.00       0    0.00
 2015 132    42   0.000    0.00       0    0.00
 2015 133    43   0.000    0.00       0    0.00
 2015 134    44   0.000    0.00       0    0.00
 2015 135    45   0.000    0.00       0    0.00
 2015 136    46   0.000    0.00       0    0.00
 2015 137    47   0.000    0.00       0    0.00
 2015 138    48   0.000    0.00       0    0.00
 2015 139    49   0.000    0.00       0    0.00
 2015 140    50   0.000    0.00       0    0.00
 2015 141    51   0.000    0.00       0    0.00
 2015 142    52   0.000    0.00       0    0.00
 2015 143    53   0.000    0.00       0    0.00
 2015 144    54   0.000    0.00       0    0.00
 2015 145    55   0.000    0.00       0    0.00
 2015 146    56   0.000    0.00       0    0.00
 2015 147    57   0.000    0.00       0    0.00
 2015 148    58   0.000    0.00       0    0.00
 2015 149    59   0.000    0.00       0    0.00
 2015 150    60   0.000    0.00       0    0.00
 2015 151    61   0.000    0.00       0    0.00
 2015 152    62   0.000    0.00       0    0.00
 2015 153    63   0.000    0.00       0    0.00
 2015 154    64   0.000    0.00       0    0.00
 2015 155    65   0.000    0.00       0    0.00
 2015 156    66   0.000    0.00       0    0.00
 2015 157    67   0.000    0.00       0    0.00
 2015 158    68   0.000    0.00       0    0.00
 2015 159    69   0.000    0.00       0    0.00
 2015 160    70   0.000    0.00       0    0.00
 2015 161    71   0.000    0.00       0    0.00
 2015 162    72   0.000    0.00       0    0.00
 2015 163    73   0.000    0.00       0    0.00
 2015 164    74   0.000    0.00       0    0.00
 2015 165    75   0.000    0.00       0    0.00
 2015 166    76   0.000    0.00       0    0.00
 2015 167    77   0.000    0.00       0    0.00
 2015 168    78   0.000    0.00       0    0.00
 2015 169    79   0.000    0.00       0    0.00
 2015 170    80   0.000    0.00       0    0.00
 2015 171    81   0.000    0.00       0    0.00
 2015 172    82   0.000    0.00       0    0.00
 2015 173    83   0.000    0.00       0    0.00
 2015 174    84   0.000    0.00       0    0.00
 2015 175    85   0.000    0.00       0    0.00
 2015 176    86   0.000    0.00       0    0.00
 2015 177    87   0.000    0.00       0    0.00
 2015 178    88   0.000    0.00       0    0.00
 2015 179    89   0.000    0.00       0    0.00
 2015 180    90   0.000    0.00       0    0.00
 2015 181    91   0.000    0.00       0    0.00
 2015 182    92   0.000    0.00       0    0.00
 2015 183    93   0.000    0.00       0    0.00
 2015 184    94   0.000    0.00       0    0.00
 2015 185    95   0.000    0.00       0    0.00
 2015 186    96   0.000    0.00       0    0.00
 2015 187    97   0.000    0.00       0    0.00
 2015 188    98   0.000    0.00       0    0.00
 2015 189    99   0.000    0.00       0    0.00
 2015 190   100   0.000    0.00       0    0.00
 2015 191   101   0.000    0.00       0    0.00
 2015 192   102   0.000    0.00       0    0.00
 2015 193   103   0.000    0.00       0    0.00
 2015 194   104   0.000    0.00       0    0.00
 2015 195   105   0.000    0.00       0    0.00
 2015 196   106   0.000    0.00       0    0.00
 2015 197   107   0.000    0.00       0    0.00
 2015 198   108   0.000    0.00       0    0.00
 2015 199   109   0.000    0.00       0    0.00
 2015 200   110   0.000    0.00       0    0.00
 2015 201   111   0.000    0.00       0    0.00
 2015 202   112   0.000    0.00       0    0.00
 2015 203   113   0.000    0.00       0    0.00
 2015 204   114   0.000    0.00       0    0.00
 2015 205   115   0.000    0.00       0    0.00
 2015 206   116   0.000    0.00       0    0.00
 2015 207   117   0.000    0.00       0    0.00
 2015 208   118   0.000    0.00       0    0.00
 2015 209   119   0.000    0.00       0    0.00
 2015 210   120   0.000    0.00       0    0.00
 2015 211   121   0.000    0.00       0    0.00
 2015 212   122   0.000    0.00       0    0.00
 2015 213   123   0.000    0.00       0    0.00
 2015 214   124   0.000    0.00       0    0.00
 2015 215   125   0.000    0.00       0    0.00
 2015 216   126   0.000    0.00       0    0.00
 2015 217   127   0.000    0.00       0    0.00
 2015 218   128   0.000    0.00       0    0.00
 2015 219   129   0.000    0.00       0    0.00
 2015 220   130   0.000    0.00       0    0.00
 2015 221   131   0.000    0.00       0    0.00
 2015 222   132   0.000    0.00       0    0.00
 2015 223   133   0.000    0.00       0    0.00
 2015 224   134   0.000    0.00       0    0.00
 2015 225   135   0.000    0.00       0    0.00
 2015 226   136   0.000    0.00       0    0.00
 2015 227   137   0.000    0.00       0    0.00
 2015 228   138   0.000    0.00       0    0.00
 2015 229   139   0.000    0.00       0    0.00
 2015 230   140   0.000    0.00       0    0.00
 2015 231   141   0.000    0.00       0    0.00
 2015 232   142   0.000    0.00       0    0.00
 2015 233   143   0.000    0.00       0    0.00
 2015 234   144   0.000    0.00       0    0.00
 2015 235   145   0.000    0.00       0    0.00
 2015 236   146   0.000    0.00       0    0.00
 2015 237   147   0.000    0.00       0    0.00
 2015 238   148   0.000    0.00       0    0.00
 2015 239   149   0.000    0.00       0    0.00
 2015 240   150   0.000    0.00       0    0.00
 2015 241   151   0.000    0.00       0    0.00
 2015 242   152   0.000    0.00       0    0.00
 2015 243   153   0.000    0.00       0    0.00
 2015 244   154   0.000    0.00       0    0.00
 2015 245   155   0.000    0.00       0    0.00
 2015 246   156   0.000    0.00       0    0.00
 2015 247   157   0.000    0.00       0    0.00
 2015 248   158   0.000    0.00       0    0.00
 2015 249   159   0.000    0.00       0    0.00
 2015 250   160   0.000    0.00       0    0.00
 2015 251   161   0.000    0.00       0    0.00
 2015 252   162   0.000    0.00       0    0.00
 2015 253   163   0.000    0.00       0    0.00
 2015 254   164   0.000    0.00       0    0.00
 2015 255   165   0.000    0.00       0    0.00
 2015 256   166   0.000    0.00       0    0.00
 2015 257   167   0.000    0.00       0    0.00
 2015 258   168   0.000    0.00       0    0.00
 2015 259   169   0.000    0.00       0    0.00
 2015 260   170   0.000    0.00       0    0.00
 2015 261   171   0.000    0.00       0    0.00
 2015 262   172   0.000    0.00       0    0.00
 2015 263   173   0.000    0.00       0    0.00
 2015 264   174   0.000    0.00       0    0.00
 2015 265   175   0.000    0.00       0    0.00
 2015 266   176   0.000    0.00       0    0.00
 2015 267   177   0.000    0.00       0    0.00
 2015 268   178   0.000    0.00       0    0.00
 2015 269   179   0.000    0.00       0    0.00
 2015 270   180   0.000    0.00       0    0.00
 2015 271   181   0.000    0.00       0    0.00
 2015 272   182   0.000    0.00       0    0.00
 2015 273   183   0.000    0.00       0    0.00
 2015 274   184   0.000    0.00       0    0.00
 2015 275   185   0.000    0.00       0    0.00
 2015 276   186   0.000    0.00       0    0.00
 2015 277   187   0.000    0.00       0    0.00
 2015 278   188   0.000    0.00       0    0.00
 2015 279   189   0.000    0.00       0    0.00
 2015 280   190   0.000    0.00       0    0.00
 2015 281   191   0.000    0.00       0    0.00
 2015 282   192   0.000    0.00       0    0.00
 2015 283   193   0.000    0.00       0    0.00
 2015 284   194   0.000    0.00       0    0.00
 2015 285   195   0.000    0.00       0    0.00
 2015 286   196   0.000    0.00       0    0.00
 2015 287   197   0.000    0.00       0    0.00
 2015 288   198   0.000    0.00       0    0.00
