*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      APR 15, 2018; 17:43:28
                                                                                
*RUN   1        : Sim                       MZCER046 UNME2015    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : UNME2015 MZ                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : Sim                       MZCER046                            
  
!                                                            NO3 (ppm) by soil depth (cm):                                   NH4 (ppm) by soil depth (cm):
!                                                            0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150
@YEAR DOY   DAS  NAPC  NI#M    NLCC   NIAD   NITD   NHTD    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM
 2015 090     0     0     0     0.0   20.7   18.6    2.1    0.90    0.90    0.90    0.90    0.90    0.90    0.90    0.90    0.10    0.10    0.10    0.10    0.10    0.10    0.10    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00
 2015 091     1     0     0     0.0   21.0   19.0    2.0    0.43    1.15    0.95    0.93    0.91    0.90    0.94    0.92    0.10    0.08    0.08    0.11    0.11    0.10    0.09    0.09    0.35    0.44    0.00    0.00    0.00    0.35    0.00
 2015 092     2     0     0     0.0   21.5   19.5    2.0    0.62    1.16    0.97    0.94    0.92    0.91    0.96    0.93    0.14    0.12    0.07    0.11    0.12    0.11    0.08    0.08    0.79    0.85    0.00    0.00    0.00    0.79    0.00
 2015 093     3     0     0     0.0   21.9   19.9    2.0    0.75    1.17    0.99    0.96    0.95    0.92    0.98    0.94    0.18    0.15    0.06    0.11    0.13    0.11    0.08    0.07    1.21    1.25    0.00    0.00    0.00    1.21    0.00
 2015 094     4     0     0     0.0   22.2   20.2    2.0    0.91    1.18    1.01    0.97    0.97    0.93    0.99    0.95    0.20    0.17    0.06    0.11    0.13    0.11    0.08    0.06    1.56    1.60    0.00    0.00    0.00    1.56    0.00
 2015 095     5     0     0     0.0   22.6   20.6    2.0    1.15    1.21    1.01    0.98    0.99    0.94    1.00    0.95    0.19    0.17    0.06    0.11    0.13    0.11    0.07    0.06    1.88    1.97    0.00    0.00    0.00    1.88    0.00
 2015 096     6     0     0     0.0   22.9   20.9    1.9    1.42    1.24    1.00    0.99    1.00    0.96    1.01    0.96    0.19    0.17    0.05    0.11    0.14    0.11    0.07    0.05    2.18    2.32    0.00    0.00    0.00    2.18    0.00
 2015 097     7     0     0     0.0   23.1   21.2    1.9    1.46    1.27    1.01    1.00    1.02    0.97    1.01    0.96    0.18    0.17    0.05    0.11    0.13    0.10    0.07    0.05    2.41    2.61    0.00    0.00    0.00    2.41    0.00
 2015 098     8     0     0     0.0   23.3   21.5    1.8    1.50    1.30    1.02    1.02    1.04    0.98    1.02    0.97    0.18    0.17    0.05    0.11    0.13    0.10    0.06    0.04    2.59    2.85    0.00    0.00    0.00    2.59    0.00
 2015 099     9     0     0     0.0   23.4   21.7    1.7    1.35    1.40    1.03    1.03    1.06    0.99    1.03    0.97    0.18    0.17    0.05    0.11    0.13    0.10    0.06    0.04    2.76    3.09    0.00    0.00    0.00    2.76    0.00
 2015 100    10     0     0     0.0   23.5   21.9    1.7    1.33    1.40    1.06    1.04    1.07    1.00    1.03    0.97    0.19    0.17    0.05    0.10    0.12    0.09    0.06    0.04    2.87    3.25    0.00    0.00    0.00    2.87    0.00
 2015 101    11     0     0     0.0   23.6   22.0    1.6    1.56    1.41    1.05    1.04    1.07    1.01    1.03    0.97    0.19    0.16    0.05    0.10    0.12    0.09    0.05    0.03    2.96    3.42    0.00    0.00    0.00    2.96    0.00
 2015 102    12     0     0     0.0   23.8   22.2    1.5    1.36    1.56    1.10    1.04    1.08    1.01    1.03    0.97    0.19    0.16    0.04    0.09    0.11    0.08    0.05    0.03    3.09    3.61    0.00    0.00    0.00    3.09    0.00
 2015 103    13     0     0     0.0   24.0   22.4    1.6    1.56    1.51    1.14    1.04    1.08    1.02    1.04    0.97    0.20    0.18    0.05    0.09    0.11    0.08    0.05    0.03    3.30    3.80    0.00    0.00    0.00    3.30    0.00
 2015 104    14     0     0     0.0   24.3   22.6    1.6    1.82    1.48    1.15    1.04    1.09    1.02    1.04    0.97    0.22    0.20    0.05    0.10    0.12    0.08    0.05    0.03    3.58    4.03    0.00    0.00    0.00    3.58    0.00
 2015 105    15     0     0     0.0   24.6   22.9    1.7    2.03    1.51    1.15    1.05    1.11    1.03    1.04    0.98    0.20    0.21    0.06    0.10    0.12    0.09    0.05    0.03    3.93    4.33    0.00    0.00    0.00    3.93    0.00
