*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      APR 15, 2018; 17:43:28
                                                                                
*RUN   1        : Sim                       MZCER046 UNME2015    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : UNME2015 MZ                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : Sim                       MZCER046                            
  
! TAV  =    10.2
! TAMP =    29.1
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    
 2015 091     1    23.3    23.0    22.3    21.1    19.8    18.7    17.2    15.5    14.2
 2015 092     2    22.2    22.0    21.3    20.3    19.1    18.0    16.6    15.1    13.9
 2015 093     3    19.6    19.4    18.8    17.8    16.8    15.9    14.6    13.3    12.2
 2015 094     4    18.4    18.2    17.6    16.7    15.7    14.8    13.7    12.4    11.4
 2015 095     5    17.9    17.7    17.1    16.2    15.2    14.3    13.2    12.0    11.0
 2015 096     6    14.9    14.7    14.2    13.4    12.6    11.8    10.9     9.9     9.1
 2015 097     7    13.4    13.2    12.7    12.0    11.2    10.5     9.7     8.8     8.2
 2015 098     8    12.9    12.7    12.3    11.6    10.8    10.1     9.3     8.4     7.9
 2015 099     9    10.7    10.6    10.2     9.6     8.9     8.4     7.7     7.0     6.5
 2015 100    10     9.8     9.6     9.3     8.7     8.1     7.6     7.0     6.3     5.9
 2015 101    11    11.6    11.4    11.0    10.4     9.7     9.1     8.3     7.5     7.0
 2015 102    12    14.5    14.3    13.8    13.0    12.1    11.4    10.4     9.4     8.6
 2015 103    13    16.8    16.6    16.0    15.2    14.2    13.3    12.2    11.0    10.1
 2015 104    14    19.4    19.2    18.5    17.5    16.4    15.4    14.1    12.7    11.6
 2015 105    15    19.3    19.1    18.4    17.4    16.3    15.3    14.0    12.5    11.4
 2015 106    16    19.1    18.9    18.2    17.2    16.0    15.0    13.7    12.2    11.1
 2015 107    17    18.7    18.5    17.8    16.8    15.7    14.7    13.4    12.0    10.9
 2015 108    18    18.2    18.0    17.3    16.3    15.2    14.2    13.0    11.6    10.5
 2015 109    19    16.7    16.5    15.9    15.0    14.0    13.1    12.0    10.7     9.8
 2015 110    20    16.6    16.4    15.9    15.0    14.0    13.2    12.0    10.8     9.9
 2015 111    21    15.9    15.8    15.2    14.3    13.4    12.6    11.5    10.3     9.4
 2015 112    22    14.3    14.1    13.6    12.8    12.0    11.2    10.2     9.1     8.3
 2015 113    23    14.5    14.3    13.8    13.0    12.1    11.3    10.3     9.2     8.4
 2015 114    24    15.8    15.6    15.0    14.1    13.2    12.3    11.2    10.0     9.1
 2015 115    25    15.5    15.3    14.7    13.8    12.9    12.0    10.9     9.8     8.9
 2015 116    26    15.3    15.1    14.6    13.8    12.9    12.0    11.0     9.8     8.9
 2015 117    27    16.4    16.2    15.6    14.7    13.8    12.9    11.7    10.5     9.5
 2015 118    28    17.3    17.1    16.5    15.6    14.5    13.6    12.3    11.0     9.9
 2015 119    29    18.1    17.8    17.2    16.2    15.1    14.1    12.8    11.4    10.3
 2015 120    30    20.1    19.9    19.2    18.1    16.9    15.8    14.3    12.8    11.5
 2015 121    31    21.0    20.7    20.0    18.9    17.6    16.5    15.0    13.3    12.0
 2015 122    32    22.2    21.9    21.2    20.0    18.6    17.4    15.8    14.1    12.6
 2015 123    33    23.0    22.8    22.0    20.8    19.5    18.3    16.7    14.8    13.4
 2015 124    34    21.9    21.7    21.0    19.9    18.7    17.6    16.1    14.4    13.0
 2015 125    35    21.8    21.6    20.9    19.8    18.6    17.5    16.1    14.4    13.0
 2015 126    36    21.7    21.5    20.8    19.7    18.5    17.4    16.0    14.3    12.9
 2015 127    37    21.1    20.9    20.3    19.3    18.2    17.2    15.8    14.2    12.9
 2015 128    38    18.8    18.7    18.1    17.2    16.3    15.4    14.1    12.7    11.6
 2015 129    39    19.2    19.0    18.4    17.6    16.6    15.7    14.4    13.0    11.8
 2015 130    40    18.4    18.3    17.7    16.9    15.9    15.0    13.8    12.4    11.3
 2015 131    41    16.4    16.3    15.8    15.0    14.2    13.4    12.3    11.1    10.1
 2015 132    42    15.8    15.6    15.2    14.4    13.6    12.8    11.8    10.6     9.7
