*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      APR 15, 2018; 17:43:28
                                                                                
*RUN   1        : Sim                       MZCER046 UNME2015    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : UNME2015 MZ                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : Sim                       MZCER046                            
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 2015 091     1   26.4   12.5   13.5   19.6   39.2   0.18   29.4    9.9   19.4   22.7    9.9   19.4   22.7   86.4  380.0
 2015 092     2    3.0   12.5   13.5   14.5   29.0   0.40   18.7    6.6   12.5   14.5    6.6   12.5   14.5   86.4  380.0
 2015 093     3    0.3   12.6   13.6   19.4   38.8   0.20   10.1    0.0    4.9    6.6    0.0    4.9    6.6   86.4  380.0
 2015 094     4    0.0   12.6   13.6   21.2   42.4   0.13   18.9    0.2    9.3   12.5    0.2    9.3   12.5   86.4  380.0
 2015 095     5    0.0   12.6   13.7   20.9   41.8   0.15   21.9    4.5   13.0   16.0    4.5   13.0   16.0   86.4  380.0
 2015 096     6    0.0   12.7   13.7    2.8    5.6   0.89   12.3    9.3   10.8   11.3    9.3   10.8   11.3   86.4  380.0
 2015 097     7    0.0   12.7   13.8    1.9    3.8   0.92   11.3    5.8    8.5    9.4    5.8    8.5    9.4   86.4  380.0
 2015 098     8    0.3   12.8   13.8    2.0    4.0   0.92    8.1    4.8    6.4    7.0    4.8    6.4    7.0   86.4  380.0
 2015 099     9    7.9   12.8   13.9    3.8    7.6   0.85    8.0    0.8    4.3    5.6    0.8    4.3    5.6   86.4  380.0
 2015 100    10    0.0   12.9   13.9   21.7   43.4   0.15   16.8    3.8   10.2   12.5    3.8   10.2   12.5   86.4  380.0
 2015 101    11    0.0   12.9   14.0   19.4   38.8   0.25   23.8    3.0   13.2   16.9    3.0   13.2   16.9   86.4  380.0
 2015 102    12   11.7   13.0   14.0   17.6   35.2   0.32   26.4    8.8   17.5   20.6    8.8   17.5   20.6   86.4  380.0
 2015 103    13    0.0   13.0   14.1   21.4   42.8   0.18   20.2    2.4   11.2   14.3    2.4   11.2   14.3   86.4  380.0
 2015 104    14    0.0   13.1   14.1   16.3   32.6   0.38   21.6    2.6   12.0   15.3    2.6   12.0   15.3   86.4  380.0
 2015 105    15    0.0   13.1   14.2   10.9   21.8   0.59   16.5    4.9   10.6   12.7    4.9   10.6   12.7   86.4  380.0
 2015 106    16    0.0   13.1   14.2   15.8   31.6   0.41   22.7    8.3   15.4   18.0    8.3   15.4   18.0   86.4  380.0
 2015 107    17    0.0   13.2   14.3   13.6   27.2   0.50   24.1   12.6   18.3   20.3   12.6   18.3   20.3   86.4  380.0
 2015 108    18    8.6   13.2   14.3    4.5    9.0   0.83   17.4   12.2   14.8   15.7   12.2   14.8   15.7   86.4  380.0
 2015 109    19   11.4   13.3   14.3    4.3    8.6   0.84   12.9    6.8    9.8   10.9    6.8    9.8   10.9   86.4  380.0
 2015 110    20    0.0   13.3   14.4   21.6   43.2   0.21   15.0    3.9    9.4   11.4    3.9    9.4   11.4   86.4  380.0
 2015 111    21    0.0   13.4   14.4   20.1   40.2   0.27   18.7    1.3   10.0   13.1    1.3   10.0   13.1   86.4  380.0
 2015 112    22    0.0   13.4   14.5   24.2   48.4   0.13   14.7   -2.3    6.2    9.2   -2.3    6.2    9.2   86.4  380.0
 2015 113    23    0.0   13.5   14.5   22.1   44.2   0.21   19.3   -1.3    9.0   12.7   -1.3    9.0   12.7   86.4  380.0
 2015 114    24    0.0   13.5   14.6    8.9   17.8   0.68   19.8   11.2   15.5   17.1   11.2   15.5   17.1   86.4  380.0
 2015 115    25   10.2   13.5   14.6    5.0   10.0   0.82   13.3    8.5   10.9   11.8    8.5   10.9   11.8   86.4  380.0
 2015 116    26    0.0   13.6   14.7   23.9   47.8   0.16   17.0    4.1   10.6   12.9    4.1   10.6   12.9   86.4  380.0
 2015 117    27    0.0   13.6   14.7   24.7   49.4   0.14   20.7    0.6   10.7   14.3    0.6   10.7   14.3   86.4  380.0
